StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,QID27,QID2,QID3,QID28,QID4,QID7,QID8,QID8_6_TEXT,QID9,QID11_1,QID11_2,QID11_3,QID11_4,QID11_5,QID13,QID14,QID16_1,QID16_2,QID17_1,QID17_2,QID17_3,QID17_4,QID17_5,QID17_6,QID17_7,QID17_8,QID18,QID18_7_TEXT,QID19_1,QID19_2,QID19_3,QID19_4,QID20_1,QID20_2,QID20_3,QID20_4,QID21_1,QID21_2,QID21_3,QID21_4,QID23_1,QID23_2,QID23_3,QID23_4,QID24_1,QID24_2,QID24_3,QID24_4,QID24_5,QID25_1,QID25_2,QID25_3,QID25_4,QID26
30-07-25 3:18,30-07-25 3:27,0,100,541,1,30-07-25 3:27,R_914w6x65S8EPY0O,anonymous,EN,1,23,2,2,5,Biotechnology ,"1,4",,1,3,2,5,4,5,3,3,10,90,4,4,3,2,2,4,3,2,4,,4,4,4,4,4,4,3,4,3,2,2,3,5,2,3,3,4,4,4,4,4,3,2,2,2,I strongly believe both cash and online payment methods manages my finances because each has several advantages and disadvantages. 
30-07-25 3:46,30-07-25 3:58,0,100,708,1,30-07-25 3:58,R_4G1Z4EzMXtfoCa9,anonymous,EN,1,23,1,2,5,Msc biotechnology,1,,1,2,1,5,2,5,3,3,5,95,5,4,3,2,3,4,3,3,2,,3,3,4,3,4,3,3,4,4,2,2,3,4,3,3,3,3,3,3,4,3,3,5,4,1,Upi
30-07-25 4:11,30-07-25 4:18,0,100,451,1,30-07-25 4:18,R_9YYyluE7V4s7584,anonymous,EN,1,24,2,2,5,MCA,1,,2,3,4,5,2,5,3,2,30,100,4,5,4,2,4,3,5,3,"3,6",,5,4,3,3,3,3,4,3,4,4,4,4,4,3,3,4,3,3,3,4,4,3,2,3,1,"Using cash helps me manage and keep it calculated in my mind beacuse I carry limited cash if my online money transaction apps do not work. Online apps do surely show the transaction history at just a click but carrying cash helps me more. Although paying in cash is hectic sometimes due to the change of money. Although, yes, I'm trying to have a very calculated approach in sending and saving money from past 2 months."
30-07-25 4:11,30-07-25 4:22,0,100,677,1,30-07-25 4:22,R_4GdYfB2FWJMCOkO,anonymous,EN,1,24,1,2,4,Hotel Management ,"1,2,6",,1,3,3,5,1,5,3,2,90,100,5,5,2,3,4,4,5,4,"2,5",,4,4,5,5,5,5,5,5,4,4,3,4,4,5,4,4,4,5,5,5,5,3,3,2,2,"I believe using digital wallets or UPI payments helps me manage my finances better because they provide instant transaction history and notifications. This makes it easy to track where my money is going in real time and set daily or weekly spending limits. Additionally, there are no hidden charges, and I can manage everything directly from my phone, which is more convenient than cash or cards."
30-07-25 4:10,30-07-25 4:31,0,100,1284,1,30-07-25 4:31,R_4MAJ0gHagpJlOn3,anonymous,EN,1,35,2,2,5,Psychology ,6,,2,3,2,5,2,5,3,3,100,100,1,3,4,4,5,3,4,5,1,,3,4,4,2,1,2,1,1,3,5,5,4,4,4,1,5,1,2,3,5,2,4,3,3,4,Online payment is easier than cash payment but sometimes we expense  a lot without thinking budget an all  through mobile app payment. For me  I think  for house expenses cash for sure.
30-07-25 5:31,30-07-25 5:58,0,100,1670,1,30-07-25 5:58,R_5pbwj4It0pWS0qI,anonymous,EN,1,29,1,2,5,International Business ,2,,1,3,3,5,3,5,3,3,20,80,1,4,4,5,5,1,4,4,2,,2,2,2,3,2,2,2,1,2,4,5,4,4,4,3,4,2,2,2,3,3,3,4,4,3,I am using an online platform Named CRED which gives me an insight about my total monthly expenditures.
30-07-25 6:01,30-07-25 6:11,0,100,612,1,30-07-25 6:11,R_4Gdlpdw5LTLe1EY,anonymous,EN,1,26,1,2,5,Commerce ,2,,1,3,3,5,3,3,3,3,10,90,5,4,4,4,3,3,4,4,1,,3,3,2,4,4,3,3,5,2,4,3,4,3,4,2,4,5,4,3,3,4,3,3,2,1,"Cash because when we paid cash always thinking, we spent lots of money in useless things."
30-07-25 6:04,30-07-25 6:12,0,100,526,1,30-07-25 6:12,R_1oLTULfXlhP1skz,anonymous,EN,1,30,1,2,5,Bachelor of Art,6,,3,2,1,4,2,1,1,3,30,5,5,4,5,5,3,5,5,5,5,,3,3,3,3,5,5,5,5,4,4,4,5,3,4,4,5,3,3,4,3,5,5,5,3,4,Cash is best preference while online is better but it gives repent after spending.
30-07-25 10:23,30-07-25 10:31,0,100,458,1,30-07-25 10:31,R_4gRUBkHRJ6kui41,anonymous,EN,1,28,1,2,5,Finance,"3,4,5",,2,3,2,4,2,2,3,2,15,85,3,2,4,4,4,2,4,5,"2,5",,4,5,5,4,4,3,5,3,3,5,4,4,5,4,2,3,4,5,2,4,4,4,3,1,3,Cashless transactions because I set an app which tracks my transactions and notify me whenever I go overboard. 
30-07-25 11:13,30-07-25 11:16,0,100,171,1,30-07-25 11:16,R_4BgMTCU4ixj2BgT,anonymous,EN,1,,1,2,5,It,2,,3,1,1,3,2,2,1,1,63,75,1,1,5,3,3,2,1,3,2,,3,3,3,3,3,3,3,2,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,Cash mode of payment
30-07-25 11:17,30-07-25 11:24,0,100,434,1,30-07-25 11:24,R_99wnUt7DO4rKvuh,anonymous,EN,1,30,1,2,5,MBA,6,,2,4,3,4,1,4,3,4,30,71,4,3,3,3,4,4,3,3,1,,4,2,4,4,2,3,3,3,3,2,4,3,3,3,3,3,2,2,2,2,2,3,3,3,2,Online
30-07-25 11:21,30-07-25 11:24,0,100,196,1,30-07-25 11:24,R_9UnkrOYNCUhW8St,anonymous,EN,1,29,1,2,5,Marketing ,6,,2,4,5,4,2,4,3,2,13,12,2,2,4,4,4,4,4,4,2,,4,4,4,4,4,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,Online 
30-07-25 11:33,30-07-25 11:39,0,100,367,1,30-07-25 11:39,R_42V56TiVWiGZTZG,anonymous,EN,1,28,1,2,5,Marketing management,1,,1,4,2,5,2,5,4,5,12,7,3,5,5,1,5,5,3,5,"4,5",,3,2,5,1,5,4,5,5,1,2,3,5,3,3,2,5,3,4,4,5,3,3,2,5,1,Digital payments
30-07-25 12:07,30-07-25 12:16,0,100,535,1,30-07-25 12:16,R_9KkpFOhl1xP9AuR,anonymous,EN,1,28,1,2,5,Finance ,1,,1,3,1,4,2,1,3,3,6,26,4,4,3,4,4,2,2,2,2,,1,3,4,4,1,1,1,1,2,4,4,4,5,5,4,4,3,2,2,3,3,3,2,3,1,"Online payment is better to manage finance as it is recorded , cash payment give more satisfaction of purchase ."
30-07-25 12:20,30-07-25 12:26,0,100,391,1,30-07-25 12:26,R_11avtpqZgV3mBoF,anonymous,EN,1,23,2,2,5,Software Development,6,,2,1,3,5,3,5,3,2,0,100,3,4,4,2,4,3,4,4,"2,5",,4,5,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,4,2,Cash would obviously but I still prefer UPI (mobile payments) as it's more convenient. 
30-07-25 12:53,30-07-25 13:00,0,100,421,1,30-07-25 13:00,R_4QMO0i19OQdNwBT,anonymous,EN,1,23,1,2,5,Bioinformatics ,1,,1,2,2,5,4,4,3,3,1,100,4,3,2,3,1,4,2,3,"2,5",,2,2,4,4,3,3,4,4,2,4,4,4,5,5,3,4,3,4,4,5,4,3,2,5,5,"Using UPI for digital payments has made my life so much easier. I can send and receive money instantly, without the need for physical cards or cash. It's secure, convenient, and saves me time."
30-07-25 13:40,30-07-25 13:46,0,100,412,1,30-07-25 13:46,R_6VCGeO8bdjDI9EF,anonymous,EN,1,32,1,2,5,Literature,6,PVT,3,4,,,,,1,3,61,42,4,4,4,2,2,4,4,4,2,,5,5,5,5,4,4,3,2,4,3,2,4,4,4,2,4,4,3,4,4,4,3,3,3,5,"Daily & Small Payments- Cash
Bulk & Large Payments - Digital"
30-07-25 14:05,30-07-25 14:30,0,100,1515,1,30-07-25 14:30,R_3MAO4DyR1JVCIgY,anonymous,EN,1,27,1,2,5,Software Engineering,6,Senior Software Developer at Optum,4,3,4,5,4,5,3,4,100,100,5,,5,4,4,5,4,4,"4,5,6",,5,4,4,5,5,4,5,4,3,3,4,3,4,4,4,4,4,4,5,5,4,4,2,2,3,UPI
30-07-25 14:58,30-07-25 15:02,0,100,285,1,30-07-25 15:02,R_4cu2n8brz8NxPD8,anonymous,EN,1,24,2,2,5,Law ,1,,1,3,2,5,4,5,3,1,29,50,5,5,5,4,5,5,5,5,5,,4,4,4,4,5,4,5,5,5,5,4,4,4,4,4,4,5,4,3,5,4,3,2,3,2,Online payment methods 
30-07-25 15:06,30-07-25 15:12,0,100,331,1,30-07-25 15:12,R_50oxh1iGTPLl5Jd,anonymous,EN,1,23,2,2,5,Bioinformatics ,"1,2",,1,2,1,4,1,3,3,4,20,80,3,4,5,5,5,2,5,5,"2,4",,2,5,3,1,3,3,5,2,1,5,5,5,5,1,1,5,2,2,3,5,2,3,3,3,2,"Cash, I physically see the money on me so I am mindful of how and when I'm spending it"
30-07-25 15:31,30-07-25 15:35,0,100,284,1,30-07-25 15:35,R_4MnuDrJlSMloVNQ,anonymous,EN,1,25,1,2,5,Finance ,1,,1,1,3,4,5,3,3,3,4,32,5,3,2,3,2,4,3,2,2,,4,4,5,5,3,2,4,4,4,3,2,3,3,3,3,4,4,4,4,3,4,3,3,2,1,
30-07-25 14:57,30-07-25 15:40,0,100,2611,1,30-07-25 15:40,R_9Cp564jrJ8S4szo,anonymous,EN,1,25,1,2,5,Biotechnology ,4,,1,2,3,5,5,5,3,3,20,100,5,4,5,3,4,4,2,5,5,,4,4,4,4,2,5,4,5,5,3,5,5,4,2,3,4,4,3,4,3,4,5,3,5,3,Online payment method as it help me easy to tack the expense 
30-07-25 15:59,30-07-25 16:05,0,100,380,1,30-07-25 16:05,R_9HGHFlVUqYYGCNA,anonymous,EN,1,23,1,2,3,Law,1,,1,3,1,5,5,5,3,3,11,34,3,5,5,3,4,4,4,4,2,,3,3,4,4,1,1,2,1,3,4,3,4,4,5,3,5,3,2,2,5,3,4,4,4,3,Upi
30-07-25 16:20,30-07-25 16:28,0,100,448,1,30-07-25 16:28,R_6AFJPEnh4wkBjBM,anonymous,EN,1,22,1,2,5,Zoology ,2,,3,2,2,5,1,5,3,3,10,90,3,4,4,3,4,2,2,4,1,,2,2,2,2,1,1,1,1,4,4,4,4,3,4,4,3,1,1,1,5,3,1,1,1,3,Cash
30-07-25 14:03,30-07-25 18:05,0,100,14497,1,30-07-25 18:05,R_4JK3gw4gvfQZq3Q,anonymous,EN,1,23,1,2,5,,"1,2",,1,,,,,,,,36,24,3,3,3,4,4,3,3,3,2,,3,3,3,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
30-07-25 18:02,30-07-25 18:07,0,100,315,1,30-07-25 18:07,R_97m8YWWiLdJ62bv,anonymous,EN,1,30,1,2,5,Commerce ,"5,6",,1,2,4,5,5,5,3,2,10,90,4,4,5,4,5,4,5,4,"2,3,4,5",,4,4,5,5,3,5,3,5,4,4,3,5,3,4,2,4,3,4,3,2,2,3,3,3,3,PhonePe 
31-07-25 9:33,31-07-25 9:37,0,100,249,1,31-07-25 9:37,R_9irNbRC5Tf396GY,anonymous,EN,1,30,1,2,5,Management,6,Salary,1,1,1,3,3,2,2,2,,,2,2,3,3,3,2,3,3,2,,2,5,4,3,2,4,5,1,3,3,3,4,2,3,3,3,3,3,4,4,4,2,3,3,2,"Cash payment
Padi"
31-07-25 18:43,31-07-25 18:50,0,100,455,1,31-07-25 18:50,R_3eW34NjARZGuUnU,anonymous,EN,1,25,1,2,4,,"1,2,3,4,5",,1,5,1,1,1,2,1,1,30,3,1,1,4,4,4,3,5,4,"2,3",,5,5,3,3,3,3,3,3,5,4,4,5,4,3,5,3,5,5,5,5,5,3,4,2,3,Cash method is more reliable 
31-07-25 19:15,31-07-25 19:20,0,100,296,1,31-07-25 19:20,R_9l0wNua5rQ4JpLP,anonymous,EN,1,24,1,2,5,Law,"1,5",,1,4,3,2,2,2,1,1,91,9,5,5,4,2,3,3,4,4,"2,5",,4,4,3,2,3,3,3,3,4,4,4,4,2,4,4,2,3,4,3,5,4,3,2,1,3,Cash
31-07-25 19:16,31-07-25 19:22,0,100,358,1,31-07-25 19:22,R_9DVgiMV8xC8dlUl,anonymous,EN,1,23,1,2,4,Pharmacy(medicine),1,,1,3,1,5,3,5,3,3,24,95,4,3,3,4,4,4,4,4,"3,5",,4,3,5,4,4,4,4,4,3,4,4,4,5,4,5,5,3,3,4,4,4,4,4,4,4,Cash method is more reliable 
01-08-25 5:44,01-08-25 5:49,0,100,317,1,01-08-25 5:49,R_4dEKQ6Woa5mTlf0,anonymous,EN,1,21,1,2,4,engineering (bachelors),"1,4",,2,3,3,5,4,5,3,3,10,90,5,3,5,4,4,2,4,3,"1,2,5",,4,5,5,5,4,2,2,5,3,4,3,5,3,3,4,3,4,5,3,5,5,3,1,4,2,"Upi, because i can recall my payments even after a month or so"
